Proces: 0	liczb pierwszych: 668
Proces: 3974	liczb pierwszych: 298
Proces: 3998	liczb pierwszych: 297
Proces: 3996	liczb pierwszych: 299
Proces: 3991	liczb pierwszych: 316
Proces: 3978	liczb pierwszych: 288
Proces: 3983	liczb pierwszych: 323
Proces: 3803	liczb pierwszych: 307
Proces: 3999	liczb pierwszych: 299
Proces: 3821	liczb pierwszych: 286
Proces: 3829	liczb pierwszych: 298
Proces: 3805	liczb pierwszych: 305
Proces: 3927	liczb pierwszych: 292
Proces: 3930	liczb pierwszych: 290
Proces: 3764	liczb pierwszych: 297
Proces: 3864	liczb pierwszych: 316
Proces: 3793	liczb pierwszych: 286
Proces: 4064	liczb pierwszych: 282
Proces: 3779	liczb pierwszych: 299
Proces: 3713	liczb pierwszych: 304
Proces: 3926	liczb pierwszych: 294
Proces: 3692	liczb pierwszych: 312
Proces: 3770	liczb pierwszych: 317
Proces: 4046	liczb pierwszych: 310
Proces: 4009	liczb pierwszych: 290
Proces: 3799	liczb pierwszych: 307
Proces: 3795	liczb pierwszych: 294
Proces: 3982	liczb pierwszych: 297
Proces: 3807	liczb pierwszych: 289
Proces: 3687	liczb pierwszych: 324
Proces: 3772	liczb pierwszych: 305
Proces: 4003	liczb pierwszych: 310
Proces: 3755	liczb pierwszych: 290
Proces: 3834	liczb pierwszych: 304
Proces: 4065	liczb pierwszych: 280
Proces: 3797	liczb pierwszych: 307
Proces: 3788	liczb pierwszych: 301
Proces: 3924	liczb pierwszych: 295
Proces: 3826	liczb pierwszych: 313
Proces: 4069	liczb pierwszych: 300
Proces: 3752	liczb pierwszych: 313
Proces: 4093	liczb pierwszych: 317
Proces: 3822	liczb pierwszych: 302
Proces: 4094	liczb pierwszych: 301
Proces: 3833	liczb pierwszych: 295
Proces: 3759	liczb pierwszych: 282
Proces: 4097	liczb pierwszych: 295
Proces: 3802	liczb pierwszych: 298
Proces: 3754	liczb pierwszych: 317
Proces: 3918	liczb pierwszych: 300
Proces: 3763	liczb pierwszych: 300
Proces: 3760	liczb pierwszych: 303
Proces: 3831	liczb pierwszych: 308
Proces: 3824	liczb pierwszych: 315
Proces: 3750	liczb pierwszych: 299
Proces: 3827	liczb pierwszych: 299
Proces: 3786	liczb pierwszych: 315
Proces: 3768	liczb pierwszych: 277
Proces: 3825	liczb pierwszych: 275
Proces: 3785	liczb pierwszych: 318
Proces: 3758	liczb pierwszych: 291
Proces: 3781	liczb pierwszych: 288
Proces: 3801	liczb pierwszych: 289
Proces: 3774	liczb pierwszych: 292
Proces: 3771	liczb pierwszych: 296
Proces: 3804	liczb pierwszych: 271
Proces: 3766	liczb pierwszych: 292
Proces: 3830	liczb pierwszych: 295
Proces: 3765	liczb pierwszych: 310
Proces: 3869	liczb pierwszych: 287
Proces: 3769	liczb pierwszych: 300
Proces: 3773	liczb pierwszych: 311
Proces: 3916	liczb pierwszych: 300
Proces: 3823	liczb pierwszych: 308
Proces: 3783	liczb pierwszych: 299
Proces: 3798	liczb pierwszych: 286
Proces: 3832	liczb pierwszych: 290
Proces: 3828	liczb pierwszych: 300
Proces: 3929	liczb pierwszych: 301
Proces: 3796	liczb pierwszych: 313
Proces: 3784	liczb pierwszych: 296
Proces: 3782	liczb pierwszych: 303
Proces: 3749	liczb pierwszych: 296
Proces: 3789	liczb pierwszych: 309
Proces: 3806	liczb pierwszych: 317
Proces: 3913	liczb pierwszych: 303
Proces: 3792	liczb pierwszych: 304
Proces: 3762	liczb pierwszych: 288
Proces: 3819	liczb pierwszych: 284
Proces: 3809	liczb pierwszych: 297
Proces: 3791	liczb pierwszych: 287
Proces: 3794	liczb pierwszych: 294
Proces: 3808	liczb pierwszych: 312
Proces: 3875	liczb pierwszych: 300
Proces: 3790	liczb pierwszych: 294
Proces: 3800	liczb pierwszych: 293
Proces: 3931	liczb pierwszych: 292
Proces: 3811	liczb pierwszych: 297
Proces: 3812	liczb pierwszych: 277
Proces: 3787	liczb pierwszych: 303
Proces: 3813	liczb pierwszych: 289
Proces: 3767	liczb pierwszych: 317
Proces: 3815	liczb pierwszych: 296
Proces: 3753	liczb pierwszych: 288
Proces: 3943	liczb pierwszych: 283
Proces: 3816	liczb pierwszych: 299
Proces: 3817	liczb pierwszych: 305
Proces: 3746	liczb pierwszych: 311
Proces: 3910	liczb pierwszych: 294
Proces: 3810	liczb pierwszych: 296
Proces: 3814	liczb pierwszych: 318
Proces: 3818	liczb pierwszych: 299
Proces: 3877	liczb pierwszych: 316
Proces: 3835	liczb pierwszych: 277
Proces: 3871	liczb pierwszych: 300
Proces: 3874	liczb pierwszych: 294
Proces: 3876	liczb pierwszych: 319
Proces: 3873	liczb pierwszych: 289
Proces: 3920	liczb pierwszych: 309
Proces: 3956	liczb pierwszych: 291
Proces: 3756	liczb pierwszych: 291
Proces: 4037	liczb pierwszych: 299
Proces: 3940	liczb pierwszych: 299
Proces: 3946	liczb pierwszych: 299
Proces: 3942	liczb pierwszych: 303
Proces: 3938	liczb pierwszych: 307
Proces: 3886	liczb pierwszych: 299
Proces: 3941	liczb pierwszych: 310
Proces: 3939	liczb pierwszych: 309
Proces: 3868	liczb pierwszych: 289
Proces: 3856	liczb pierwszych: 298
Proces: 3841	liczb pierwszych: 261
Proces: 3944	liczb pierwszych: 284
Proces: 3955	liczb pierwszych: 285
Proces: 3859	liczb pierwszych: 276
Proces: 3879	liczb pierwszych: 277
Proces: 3897	liczb pierwszych: 284
Proces: 3853	liczb pierwszych: 280
Proces: 3898	liczb pierwszych: 275
Proces: 3844	liczb pierwszych: 292
Proces: 3847	liczb pierwszych: 278
Proces: 3858	liczb pierwszych: 310
Proces: 3934	liczb pierwszych: 296
Proces: 3843	liczb pierwszych: 290
Proces: 3884	liczb pierwszych: 299
Proces: 3893	liczb pierwszych: 287
Proces: 3855	liczb pierwszych: 293
Proces: 3846	liczb pierwszych: 291
Proces: 3849	liczb pierwszych: 300
Proces: 3885	liczb pierwszych: 292
Proces: 3848	liczb pierwszych: 314
Proces: 3894	liczb pierwszych: 298
Proces: 3896	liczb pierwszych: 293
Proces: 3857	liczb pierwszych: 286
Proces: 3932	liczb pierwszych: 292
Proces: 3901	liczb pierwszych: 291
Proces: 3852	liczb pierwszych: 300
Proces: 3872	liczb pierwszych: 300
Proces: 3850	liczb pierwszych: 303
Proces: 3948	liczb pierwszych: 303
Proces: 3935	liczb pierwszych: 294
Proces: 3903	liczb pierwszych: 299
Proces: 3861	liczb pierwszych: 298
Proces: 3862	liczb pierwszych: 302
Proces: 3899	liczb pierwszych: 305
Proces: 3881	liczb pierwszych: 322
Proces: 3863	liczb pierwszych: 297
Proces: 3905	liczb pierwszych: 289
Proces: 3882	liczb pierwszych: 303
Proces: 3907	liczb pierwszych: 294
Proces: 3895	liczb pierwszych: 305
Proces: 3854	liczb pierwszych: 304
Proces: 3951	liczb pierwszych: 293
Proces: 3883	liczb pierwszych: 302
Proces: 3936	liczb pierwszych: 294
Proces: 3902	liczb pierwszych: 298
Proces: 3842	liczb pierwszych: 313
Proces: 3906	liczb pierwszych: 300
Proces: 3937	liczb pierwszych: 298
Proces: 3851	liczb pierwszych: 311
Proces: 3860	liczb pierwszych: 324
Proces: 3845	liczb pierwszych: 307
Proces: 3900	liczb pierwszych: 313
Proces: 3945	liczb pierwszych: 292
Proces: 3908	liczb pierwszych: 291
Proces: 3980	liczb pierwszych: 292
Proces: 3949	liczb pierwszych: 315
Proces: 3950	liczb pierwszych: 298
Proces: 3933	liczb pierwszych: 311
Proces: 3953	liczb pierwszych: 305
Proces: 3973	liczb pierwszych: 285
Proces: 3952	liczb pierwszych: 303
Proces: 4001	liczb pierwszych: 297
Proces: 3981	liczb pierwszych: 304
Proces: 4026	liczb pierwszych: 295
Proces: 4049	liczb pierwszych: 287
Proces: 4041	liczb pierwszych: 280
Proces: 3994	liczb pierwszych: 294
Proces: 3947	liczb pierwszych: 302
Proces: 3997	liczb pierwszych: 303
Proces: 4000	liczb pierwszych: 297
Proces: 4019	liczb pierwszych: 293
Proces: 4038	liczb pierwszych: 271
Proces: 4035	liczb pierwszych: 309
Proces: 4005	liczb pierwszych: 316
Proces: 4012	liczb pierwszych: 293
Proces: 4042	liczb pierwszych: 286
Proces: 4008	liczb pierwszych: 305
Proces: 4050	liczb pierwszych: 302
Proces: 4034	liczb pierwszych: 308
Proces: 4024	liczb pierwszych: 287
Proces: 4031	liczb pierwszych: 292
Proces: 4030	liczb pierwszych: 295
Proces: 4052	liczb pierwszych: 303
Proces: 3987	liczb pierwszych: 306
Proces: 4040	liczb pierwszych: 307
Proces: 4044	liczb pierwszych: 293
Proces: 4002	liczb pierwszych: 295
Proces: 4036	liczb pierwszych: 297
Proces: 4045	liczb pierwszych: 293
Proces: 4006	liczb pierwszych: 308
Proces: 4048	liczb pierwszych: 300
Proces: 3988	liczb pierwszych: 290
Proces: 4171	liczb pierwszych: 278
Proces: 3993	liczb pierwszych: 273
Proces: 3979	liczb pierwszych: 277
Proces: 4016	liczb pierwszych: 294
Proces: 3986	liczb pierwszych: 299
Proces: 4029	liczb pierwszych: 307
Proces: 4027	liczb pierwszych: 272
Proces: 4017	liczb pierwszych: 293
Proces: 3984	liczb pierwszych: 299
Proces: 4053	liczb pierwszych: 284
Proces: 4015	liczb pierwszych: 301
Proces: 4047	liczb pierwszych: 308
Proces: 4039	liczb pierwszych: 295
Proces: 4032	liczb pierwszych: 296
Proces: 3977	liczb pierwszych: 301
Proces: 3971	liczb pierwszych: 293
Proces: 4022	liczb pierwszych: 283
Proces: 4060	liczb pierwszych: 294
Proces: 4004	liczb pierwszych: 284
Proces: 3985	liczb pierwszych: 297
Proces: 4007	liczb pierwszych: 290
Proces: 4011	liczb pierwszych: 297
Proces: 3969	liczb pierwszych: 304
Proces: 4054	liczb pierwszych: 287
Proces: 3975	liczb pierwszych: 303
Proces: 4018	liczb pierwszych: 299
Proces: 4021	liczb pierwszych: 308
Proces: 4025	liczb pierwszych: 302
Proces: 4028	liczb pierwszych: 305
Proces: 4059	liczb pierwszych: 296
Proces: 4023	liczb pierwszych: 294
Proces: 4033	liczb pierwszych: 320
Proces: 3976	liczb pierwszych: 306
Proces: 4013	liczb pierwszych: 304
Proces: 4058	liczb pierwszych: 284
Proces: 4061	liczb pierwszych: 313
Proces: 3992	liczb pierwszych: 305
Proces: 4010	liczb pierwszych: 301
Proces: 4118	liczb pierwszych: 311
Proces: 4056	liczb pierwszych: 302
Proces: 4020	liczb pierwszych: 301
Proces: 4051	liczb pierwszych: 295
Proces: 3972	liczb pierwszych: 295
Proces: 3989	liczb pierwszych: 307
Proces: 4186	liczb pierwszych: 297
Proces: 3995	liczb pierwszych: 300
Proces: 4172	liczb pierwszych: 315
Proces: 4057	liczb pierwszych: 295
Proces: 4014	liczb pierwszych: 303
Proces: 4062	liczb pierwszych: 293
Proces: 4184	liczb pierwszych: 294
Proces: 4140	liczb pierwszych: 313
Proces: 4143	liczb pierwszych: 290
Proces: 4063	liczb pierwszych: 314
Proces: 4181	liczb pierwszych: 286
Proces: 4185	liczb pierwszych: 299
Proces: 4086	liczb pierwszych: 283
Proces: 4055	liczb pierwszych: 305
Proces: 4139	liczb pierwszych: 302
Proces: 4067	liczb pierwszych: 284
Proces: 4074	liczb pierwszych: 284
Proces: 4081	liczb pierwszych: 284
Proces: 4078	liczb pierwszych: 287
Proces: 4082	liczb pierwszych: 283
Proces: 4066	liczb pierwszych: 297
Proces: 4180	liczb pierwszych: 286
Proces: 4160	liczb pierwszych: 285
Proces: 4178	liczb pierwszych: 297
Proces: 4116	liczb pierwszych: 292
Proces: 4152	liczb pierwszych: 308
Proces: 4161	liczb pierwszych: 299
Proces: 4117	liczb pierwszych: 310
Proces: 4188	liczb pierwszych: 272
Proces: 4141	liczb pierwszych: 298
Proces: 4119	liczb pierwszych: 300
Proces: 4138	liczb pierwszych: 288
Proces: 4319	liczb pierwszych: 303
Proces: 4133	liczb pierwszych: 312
Proces: 4092	liczb pierwszych: 280
Proces: 4182	liczb pierwszych: 299
Proces: 4113	liczb pierwszych: 300
Proces: 4120	liczb pierwszych: 277
Proces: 4080	liczb pierwszych: 294
Proces: 4088	liczb pierwszych: 291
Proces: 4070	liczb pierwszych: 295
Proces: 4089	liczb pierwszych: 297
Proces: 4073	liczb pierwszych: 302
Proces: 4068	liczb pierwszych: 307
Proces: 4121	liczb pierwszych: 275
Proces: 4083	liczb pierwszych: 300
Proces: 4075	liczb pierwszych: 307
Proces: 4123	liczb pierwszych: 280
Proces: 4194	liczb pierwszych: 289
Proces: 4091	liczb pierwszych: 310
Proces: 4183	liczb pierwszych: 299
Proces: 4131	liczb pierwszych: 294
Proces: 4090	liczb pierwszych: 306
Proces: 4192	liczb pierwszych: 287
Proces: 4095	liczb pierwszych: 285
Proces: 4127	liczb pierwszych: 291
Proces: 4085	liczb pierwszych: 308
Proces: 4147	liczb pierwszych: 292
Proces: 4304	liczb pierwszych: 290
Proces: 4294	liczb pierwszych: 298
Proces: 4306	liczb pierwszych: 295
Proces: 4370	liczb pierwszych: 295
Proces: 4071	liczb pierwszych: 304
Proces: 4372	liczb pierwszych: 285
Proces: 4373	liczb pierwszych: 302
Proces: 4290	liczb pierwszych: 321
Proces: 4369	liczb pierwszych: 297
Proces: 4368	liczb pierwszych: 296
Proces: 4375	liczb pierwszych: 294
Proces: 4378	liczb pierwszych: 278
Proces: 4376	liczb pierwszych: 300
Proces: 4371	liczb pierwszych: 300
Proces: 4096	liczb pierwszych: 275
Proces: 4367	liczb pierwszych: 308
Proces: 4366	liczb pierwszych: 291
Proces: 4385	liczb pierwszych: 294
Proces: 4169	liczb pierwszych: 287
Proces: 4084	liczb pierwszych: 291
Proces: 4076	liczb pierwszych: 297
Proces: 4142	liczb pierwszych: 310
Proces: 4168	liczb pierwszych: 320
Proces: 4134	liczb pierwszych: 304
Proces: 4164	liczb pierwszych: 291
Proces: 4087	liczb pierwszych: 283
Proces: 4187	liczb pierwszych: 295
Proces: 4195	liczb pierwszych: 308
Proces: 4173	liczb pierwszych: 298
Proces: 4174	liczb pierwszych: 288
Proces: 4079	liczb pierwszych: 291
Proces: 4189	liczb pierwszych: 302
Proces: 4111	liczb pierwszych: 283
Proces: 4191	liczb pierwszych: 305
Proces: 4154	liczb pierwszych: 285
Proces: 4354	liczb pierwszych: 284
Proces: 4382	liczb pierwszych: 302
Proces: 4308	liczb pierwszych: 293
Proces: 4317	liczb pierwszych: 297
Proces: 4328	liczb pierwszych: 299
Proces: 4342	liczb pierwszych: 296
Proces: 4344	liczb pierwszych: 299
Proces: 4353	liczb pierwszych: 292
Proces: 4302	liczb pierwszych: 284
Proces: 4374	liczb pierwszych: 298
Proces: 4351	liczb pierwszych: 286
Proces: 4343	liczb pierwszych: 288
Proces: 4379	liczb pierwszych: 278
Proces: 4165	liczb pierwszych: 293
Proces: 4298	liczb pierwszych: 289
Proces: 4077	liczb pierwszych: 303
Proces: 4295	liczb pierwszych: 305
Proces: 4104	liczb pierwszych: 301
Proces: 4149	liczb pierwszych: 304
Proces: 4162	liczb pierwszych: 294
Proces: 4193	liczb pierwszych: 284
Proces: 4381	liczb pierwszych: 294
Proces: 4132	liczb pierwszych: 273
Proces: 4126	liczb pierwszych: 284
Proces: 4176	liczb pierwszych: 290
Proces: 4179	liczb pierwszych: 292
Proces: 4115	liczb pierwszych: 290
Proces: 4146	liczb pierwszych: 291
Proces: 4345	liczb pierwszych: 292
Proces: 4072	liczb pierwszych: 313
Proces: 4114	liczb pierwszych: 311
Proces: 4190	liczb pierwszych: 300
Proces: 4337	liczb pierwszych: 290
Proces: 4325	liczb pierwszych: 300
Proces: 4313	liczb pierwszych: 293
Proces: 4318	liczb pierwszych: 300
Proces: 4101	liczb pierwszych: 301
Proces: 4303	liczb pierwszych: 298
Proces: 4348	liczb pierwszych: 304
Proces: 4336	liczb pierwszych: 300
Proces: 4296	liczb pierwszych: 304
Proces: 4338	liczb pierwszych: 299
Proces: 4175	liczb pierwszych: 317
Proces: 4323	liczb pierwszych: 293
Proces: 4124	liczb pierwszych: 314
Proces: 4350	liczb pierwszych: 288
Proces: 4157	liczb pierwszych: 306
Proces: 4340	liczb pierwszych: 298
Proces: 4339	liczb pierwszych: 299
Proces: 4386	liczb pierwszych: 303
Proces: 4349	liczb pierwszych: 301
Proces: 4324	liczb pierwszych: 302
Proces: 4098	liczb pierwszych: 300
Proces: 4201	liczb pierwszych: 309
Proces: 4341	liczb pierwszych: 310
Proces: 4148	liczb pierwszych: 286
Proces: 4135	liczb pierwszych: 315
Proces: 4316	liczb pierwszych: 297
Proces: 4110	liczb pierwszych: 294
Proces: 4389	liczb pierwszych: 309
Proces: 4137	liczb pierwszych: 309
Proces: 4106	liczb pierwszych: 289
Proces: 4156	liczb pierwszych: 278
Proces: 4158	liczb pierwszych: 298
Proces: 4108	liczb pierwszych: 306
Proces: 4145	liczb pierwszych: 304
Proces: 4136	liczb pierwszych: 313
Proces: 4153	liczb pierwszych: 292
Proces: 4105	liczb pierwszych: 287
Proces: 4102	liczb pierwszych: 299
Proces: 4237	liczb pierwszych: 290
Proces: 4213	liczb pierwszych: 287
Proces: 4167	liczb pierwszych: 313
Proces: 4128	liczb pierwszych: 283
Proces: 4155	liczb pierwszych: 308
Proces: 4099	liczb pierwszych: 304
Proces: 4206	liczb pierwszych: 287
Proces: 4208	liczb pierwszych: 299
Proces: 4112	liczb pierwszych: 306
Proces: 4258	liczb pierwszych: 285
Proces: 4205	liczb pierwszych: 295
Proces: 4211	liczb pierwszych: 309
Proces: 4280	liczb pierwszych: 275
Proces: 4242	liczb pierwszych: 286
Proces: 4262	liczb pierwszych: 301
Proces: 4221	liczb pierwszych: 293
Proces: 4109	liczb pierwszych: 303
Proces: 4261	liczb pierwszych: 275
Proces: 4238	liczb pierwszych: 300
Proces: 4226	liczb pierwszych: 278
Proces: 4222	liczb pierwszych: 298
Proces: 4260	liczb pierwszych: 298
Proces: 4107	liczb pierwszych: 285
Proces: 4177	liczb pierwszych: 302
Proces: 4259	liczb pierwszych: 306
Proces: 4170	liczb pierwszych: 303
Proces: 4166	liczb pierwszych: 282
Proces: 4100	liczb pierwszych: 304
Proces: 4219	liczb pierwszych: 302
Proces: 4144	liczb pierwszych: 294
Proces: 4278	liczb pierwszych: 292
Proces: 4163	liczb pierwszych: 277
Proces: 4125	liczb pierwszych: 317
Proces: 4199	liczb pierwszych: 282
Proces: 4270	liczb pierwszych: 281
Proces: 4257	liczb pierwszych: 312
Proces: 4200	liczb pierwszych: 308
Proces: 4223	liczb pierwszych: 299
Proces: 4232	liczb pierwszych: 278
Proces: 4215	liczb pierwszych: 287
Proces: 4129	liczb pierwszych: 292
Proces: 4159	liczb pierwszych: 298
Proces: 4103	liczb pierwszych: 311
Proces: 4266	liczb pierwszych: 273
Proces: 4457	liczb pierwszych: 295
Proces: 4130	liczb pierwszych: 317
Proces: 4246	liczb pierwszych: 290
Proces: 4150	liczb pierwszych: 311
Proces: 4122	liczb pierwszych: 313
Proces: 4456	liczb pierwszych: 283
Proces: 4225	liczb pierwszych: 303
Proces: 4271	liczb pierwszych: 306
Proces: 4275	liczb pierwszych: 299
Proces: 4207	liczb pierwszych: 306
Proces: 4217	liczb pierwszych: 294
Proces: 4239	liczb pierwszych: 310
Proces: 4151	liczb pierwszych: 280
Proces: 4202	liczb pierwszych: 301
Proces: 4263	liczb pierwszych: 296
Proces: 4250	liczb pierwszych: 304
Proces: 4233	liczb pierwszych: 318
Proces: 4244	liczb pierwszych: 285
Proces: 4216	liczb pierwszych: 307
Proces: 4198	liczb pierwszych: 290
Proces: 4269	liczb pierwszych: 294
Proces: 4264	liczb pierwszych: 305
Proces: 4288	liczb pierwszych: 303
Proces: 4251	liczb pierwszych: 293
Proces: 4214	liczb pierwszych: 292
Proces: 4272	liczb pierwszych: 291
Proces: 4279	liczb pierwszych: 299
Proces: 4236	liczb pierwszych: 271
Proces: 4286	liczb pierwszych: 291
Proces: 4228	liczb pierwszych: 301
Proces: 4220	liczb pierwszych: 306
Proces: 4274	liczb pierwszych: 296
Proces: 4282	liczb pierwszych: 306
Proces: 4227	liczb pierwszych: 305
Proces: 4248	liczb pierwszych: 278
Proces: 4475	liczb pierwszych: 280
Proces: 4255	liczb pierwszych: 306
Proces: 4252	liczb pierwszych: 313
Proces: 4478	liczb pierwszych: 291
Proces: 4476	liczb pierwszych: 300
Proces: 4486	liczb pierwszych: 290
Proces: 4480	liczb pierwszych: 289
Proces: 4484	liczb pierwszych: 292
Proces: 4485	liczb pierwszych: 286
Proces: 4481	liczb pierwszych: 304
Proces: 4487	liczb pierwszych: 296
Proces: 4482	liczb pierwszych: 286
Proces: 4488	liczb pierwszych: 272
Proces: 4283	liczb pierwszych: 286
Proces: 4479	liczb pierwszych: 303
Proces: 4483	liczb pierwszych: 306
Proces: 4489	liczb pierwszych: 300
Proces: 4267	liczb pierwszych: 309
Proces: 4197	liczb pierwszych: 309
Proces: 4209	liczb pierwszych: 285
Proces: 4218	liczb pierwszych: 270
Proces: 4203	liczb pierwszych: 308
Proces: 4224	liczb pierwszych: 303
Proces: 4243	liczb pierwszych: 297
Proces: 4229	liczb pierwszych: 299
Proces: 4204	liczb pierwszych: 294
Proces: 4256	liczb pierwszych: 303
Proces: 4254	liczb pierwszych: 312
Proces: 4253	liczb pierwszych: 298
Proces: 4235	liczb pierwszych: 305
Proces: 4241	liczb pierwszych: 297
Proces: 4249	liczb pierwszych: 307
Proces: 4276	liczb pierwszych: 302
Proces: 4268	liczb pierwszych: 301
Proces: 4281	liczb pierwszych: 306
Proces: 4210	liczb pierwszych: 310
Proces: 4230	liczb pierwszych: 272
Proces: 4212	liczb pierwszych: 288
Proces: 4265	liczb pierwszych: 290
Proces: 4297	liczb pierwszych: 299
Proces: 4240	liczb pierwszych: 287
Proces: 4245	liczb pierwszych: 293
Proces: 4231	liczb pierwszych: 281
Proces: 4277	liczb pierwszych: 308
Proces: 4234	liczb pierwszych: 304
Proces: 4284	liczb pierwszych: 275
Proces: 4329	liczb pierwszych: 275
Proces: 4293	liczb pierwszych: 298
Proces: 4273	liczb pierwszych: 296
Proces: 4247	liczb pierwszych: 302
Proces: 4490	liczb pierwszych: 295
Proces: 4474	liczb pierwszych: 313
Proces: 4492	liczb pierwszych: 294
Proces: 4327	liczb pierwszych: 281
Proces: 4309	liczb pierwszych: 302
Proces: 4346	liczb pierwszych: 297
Proces: 4287	liczb pierwszych: 300
Proces: 4310	liczb pierwszych: 289
Proces: 4360	liczb pierwszych: 273
Proces: 4332	liczb pierwszych: 292
Proces: 4196	liczb pierwszych: 314
Proces: 4358	liczb pierwszych: 296
Proces: 4493	liczb pierwszych: 307
Proces: 4300	liczb pierwszych: 267
Proces: 4585	liczb pierwszych: 302
Proces: 4357	liczb pierwszych: 304
Proces: 4352	liczb pierwszych: 312
Proces: 4285	liczb pierwszych: 311
Proces: 4359	liczb pierwszych: 292
Proces: 4548	liczb pierwszych: 295
Proces: 4312	liczb pierwszych: 282
Proces: 4289	liczb pierwszych: 286
Proces: 4544	liczb pierwszych: 286
Proces: 4549	liczb pierwszych: 287
Proces: 4477	liczb pierwszych: 278
Proces: 4466	liczb pierwszych: 275
Proces: 4467	liczb pierwszych: 301
Proces: 4473	liczb pierwszych: 297
Proces: 4472	liczb pierwszych: 291
